Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Marshall Islands,Ebeye,,yes,yes,yes,,18/01/2026
Marshall Islands,Majuro,MHMAJ,yes,yes,yes,,18/01/2026
Mauritius,Port Louis,MUPLU,yes,yes,yes,,18/01/2026
Mexico,Acapulco,MXACA,yes,yes,yes,,18/01/2026
Mexico,Altamira,MXATM,yes,yes,yes,,18/01/2026
Mexico,Cabo San Lucas,MXCSL,no,no,yes,,18/01/2026
Mexico,Campeche,MXCPE,no,no,yes,,18/01/2026
Mexico,Ciudad del Carmen ,MXCME,no,no,yes,,18/01/2026
Mexico,Coatzacoalcos,MXCAO,yes,yes,yes,,18/01/2026
Mexico,Costa Maya,MXCM,no,no,yes,,18/01/2026
Mexico,Cozumel,MXZM,yes,yes,yes,,18/01/2026
Mexico,Dos Bocas,MXDBT,no,no,yes,,18/01/2026
Mexico,Ensenada,MXESE,no,no,yes,,18/01/2026
Mexico,Frontera,MXFRN,no,no,yes,,18/01/2026
Mexico,Guaymas,MXGYM,no,no,yes,,18/01/2026
Mexico,Ixtapa Zihuatanejo,MXZIH,no,no,yes,,18/01/2026
Mexico,La Paz,MXLAP,no,no,yes,,18/01/2026
Mexico,Lázaro Cárdenas,MXLZC,yes,yes,yes,,18/01/2026
Mexico,Loreto,MXLTO,no,no,yes,,18/01/2026
Mexico,Manzanillo,MXMZN,yes,yes,yes,,18/01/2026
Mexico,Mazatlán ,MXMZT,yes,yes,yes,,18/01/2026
Mexico,Pichilingue,MXPIC,no,no,yes,,18/01/2026
Mexico,Progreso,MXPGO,yes,yes,yes,,18/01/2026
Mexico,Puerto Escondido,MXPES,no,no,yes,,18/01/2026
Mexico,Puerto Madero,MXPMD,no,no,yes,,18/01/2026
Mexico,Puerto Vallarta,MXPVR,yes,yes,yes,,18/01/2026
Mexico,Salina Cruz,MXSCX,no,no,yes,,18/01/2026
Mexico,Santa María Huatulco,MXHTO,no,no,yes,,18/01/2026
Mexico,Santa Rosalía,MXSRL,no,no,yes,,18/01/2026
Mexico,Seybaplaya,MXSEP,no,no,yes,,18/01/2026
Mexico,Tampico,MXTAM,yes,yes,yes,,18/01/2026
Mexico,Topolobampo,MXTPB,no,no,yes,,18/01/2026
Mexico,Tuxpan,MXTUX,yes,yes,yes,,18/01/2026
Mexico,Veracruz,MXVER,yes,yes,yes,,18/01/2026
Monaco,Monaco,MCMON,yes,yes,yes,,18/01/2026
Morocco,Agadir,MAAGA,no,yes,yes,,18/01/2026
Morocco,Al Hoceima,MAAHU,no,yes,yes,,18/01/2026
Morocco,Casablanca,MACAS,yes,yes,yes,,18/01/2026
Morocco,Dakhla,MAVIL,no,yes,yes,,18/01/2026
Morocco,Jorf Lasfar,MAJFL,no,yes,yes,,18/01/2026
Morocco,Laayoune (El Aaiun),MAEUN,no,yes,yes,,18/01/2026
Morocco,Mohammedia,MAMOH,no,yes,yes,,18/01/2026
Morocco,Nador,MANDR,no,yes,yes,,18/01/2026
Morocco,Safi,MASFI,no,yes,yes,,18/01/2026
Morocco,Tan Tan,MATTA,no,yes,yes,,18/01/2026
Morocco,Tanger Med,MAPTM,yes,yes,yes,,18/01/2026
Morocco,Tanger ville,MATNG,no,yes,yes,,18/01/2026
Myanmar,Yangon,MMRGN,yes,yes,yes,,18/01/2026
Namibia,Walvis Bay,NAWVB,yes,yes,yes,,18/01/2026
Netherlands (Kingdom of the),Amsterdam,NLAMS,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Aruba (Antilles),AWAUA,yes,yes,yes,Contact name: Marc Figaroa (Director Aruba Ports Authority)  Contact e-mail: Marc.Fiqaroa@arubaports.com,18/01/2026
Netherlands (Kingdom of the),Beverwijk,NLBEV,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Bonaire (Antilles),BQBON,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Delfzijl,NLDZL,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Den Helder,NLDHR,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Dordrecht,NLDOR,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Eemshaven/Eemsmond,NLEEM,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Harlingen,NLHAR,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Maassluis,NLMSL,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Moerdijk,NLMOE,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Rotterdam,NLRTM,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Schiedam,NLSCI,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Sint Eustatius (Antilles),BQEUX,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Terneuzen,NLTNZ,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Velsen (IJmuiden),NLVEL,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Vlaardingen,NLVLA,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Vlissingen,NLVLI,yes,yes,yes,www.shipsanitation.nl,18/01/2026
Netherlands (Kingdom of the),Zaandam,NLZAA,yes,yes,yes,www.shipsanitation.nl,18/01/2026
New Zealand,Auckland  ,NZAKL,yes,yes,yes,Also known as Ports of Auckland,18/01/2026
New Zealand,Bay of Islands,NZPOX,yes,yes,yes,Also known as Opua Port,18/01/2026
New Zealand,Bluff ,NZBLU,yes,yes,yes,Also known as South Port New Zealand Ltd,18/01/2026
New Zealand,Chalmers,NZPOE,yes,yes,yes,Also known as Port Otago Ltd,18/01/2026
New Zealand,Devonport ,NZDEV,yes,yes,yes,Also known as Royal New Zealand Naval Base,18/01/2026
New Zealand,Dunedin ,NZDUD,yes,yes,yes,Also known as Port Otago Ltd,18/01/2026
New Zealand,Gisborne ,NZGIS,yes,yes,yes,Also known as Eastland Port Ltd,18/01/2026
New Zealand,Lyttelton ,NZLYT,yes,yes,yes,Also known as Lyttelton Port Company Ltd,18/01/2026
New Zealand,Marsden Point ,NZMAP,yes,yes,yes,,18/01/2026
New Zealand,Napier ,NZNPE,yes,yes,yes,Also known as Port of Napier Ltd,18/01/2026
New Zealand,Nelson,NZNSN,yes,yes,yes,Also known as Port Nelson Ltd,18/01/2026
New Zealand,New Plymouth ,NZNPL,yes,yes,yes,Also known as Port Taranaki,18/01/2026
New Zealand,Picton ,NZPCN,yes,yes,yes,Also known as Port Marlborough New Zealand Ltd,18/01/2026
New Zealand,Taharoa,NZTHH,yes,yes,yes,Also known as Port of Taharoa,18/01/2026
New Zealand,Tauranga ,NZTRG,yes,yes,yes,Also known as Port of Tauranga Ltd,18/01/2026
New Zealand,Timaru ,NZTIU,yes,yes,yes,Also known as Prime Port Timaru Ltd,18/01/2026
New Zealand,Wellington ,NZWLG,yes,yes,yes,Also known as Centre Port Limited,18/01/2026
New Zealand,Westport ,NZWSZ,yes,yes,yes,Also known as Buller Port Services,18/01/2026
New Zealand,Whangarei ,NZWRE,yes,yes,yes,Also known as Northport Ltd,18/01/2026
Nicaragua,Corinto,NICIO,yes,yes,yes,,18/01/2026
Nigeria,Apapa Seaport,NGAPP,yes,yes,yes,,18/01/2026
Nigeria,Bonny Seaport,NGBON,no,yes,yes,,18/01/2026
Nigeria,Brass Seaport,NGBRA,no,yes,yes,,18/01/2026
Nigeria,Lekki Seaport,NGLKK,no,yes,yes,,18/01/2026
Nigeria,NPA Port Harcourt,NGPHC,no,yes,yes,,18/01/2026
Nigeria,Onne Seaport,NGONN,yes,yes,yes,,18/01/2026
Nigeria,Tincan Seaport,NGTIN,yes,yes,yes,,18/01/2026
Nigeria,Warri Seaport,NGWAR,no,yes,yes,,18/01/2026
Norway,Ålesund,NOAES,yes,yes,yes,The Ålesund region's harbor authority guard: + 47 70 16 34 00 post@alesund.havn.no ,18/01/2026
Norway,Alstadhaug,NOALS,yes,yes,yes,Switchboard: +47 75 07 50 00 /  post@alstahaug.kommune.no,18/01/2026
Norway,Båtsfjord,NOBJF,yes,yes,yes,Switchboard: +47 78 98 53 00 / postmottak@batsfjord.kommune.no,18/01/2026
Norway,Bergen,NOBGO,yes,yes,yes,Switchboard: +47 55 56 52 00  mhv@bergen.kommune.no,18/01/2026
Norway,Bodø,NOBOO,yes,yes,yes,Salten: +47 400 07 777 or +47 982 23 932 postmottak@bodo.kommune.no,18/01/2026
Norway,Flekkefjord,NOFFD,yes,yes,yes,Lister: +47 958 41 740 Fire and rescue: +47 38 32 81 00 post@flekkefjord.kommune.no,18/01/2026
Norway,Hammerfest,NOHFT,yes,yes,yes,Switchboard: + 47 78 40 20 00  postmottak@hammerfest.kommune.no,18/01/2026
Norway,Harstad,NOHRD,yes,yes,yes,Switchboard: + 47 77 02 60 00 /  postmottak@harstad.kommune.no Inspections: Monday - Friday 08:00- 16:00.,18/01/2026
Norway,Haugesund,NOHAU,yes,yes,yes,Switchboard: + 47 52 74 30 00  postmottak@haugesund.kommune.no,18/01/2026
Norway,Horten,NOHOR,yes,yes,yes,Port: +47 33 08 64 00 postmottak@hortenhavn.no Inspections: Monday - Friday 08:00- 16:00.,18/01/2026
Norway,Kinn,NOKIN,yes,yes,yes,Kinn (Florø og Måløy harbour) Switchboard: +47 57 75 60 00  post@kinn.kommune.no Inspections: Monday - Friday 09:00 – 15:00. ,18/01/2026
Norway,Kristiansand,NOKRS,yes,yes,yes,Switchboard: + 47 38 07 50 00 / postmottak@kristiansand.kommune.no,18/01/2026
Norway,Kristiansund,NOKSU,yes,yes,yes,Kristiansund and Nordmøre harbour IKS: Port guard: + 47 992 99 120  Havnevakt@knhavn.no  Request for inspections should be at least 3 days before the ship arrives at the port,18/01/2026
Norway,Moss,NOMSS,yes,yes,yes,Switchboard: + 47 69 24 80 00  post@moss.kommune.no,18/01/2026
Norway,Narvik,NONVK,yes,yes,yes,Switchboard: + 47 76 91 20 00  postmottak@narvik.kommune.no,18/01/2026
Norway,Oslo,NOOSL,yes,yes,yes,Switchboard: + 47 21 80 21 80  postmottak@hel.oslo.kommune.no Inspections: Monday - Friday 08:00- 16:00,18/01/2026
Norway,Porsgrunn,NOPOR,yes,yes,yes,Switchboard: + 47 35 54 70 00   postmottak@porsgrunn.kommune.no,18/01/2026
Norway,Sandefjord,NOTRF,yes,yes,yes,Switchboard: +47 33 41 60 00   post@sandefjord.kommune.no,18/01/2026
Norway,Slagentangen,NOSLG,yes,yes,yes,"Tønsberg, Slagentangen Switchboard: +47 33 40 60 00  mhv@tonsberg.kommune.no    Inspections: Monday – Friday 08:00- 16:00.  Exceptions may occur",18/01/2026
Norway,Sør-Varanger,NOSVA,yes,yes,yes,"Switchboard: + 47 78 97 74 00  postmottak@sor-varanger.kommune.no Day / afternoon time between kl. 08:00 - 21:00, also on weekends and public holidays. Beyond this - in case of special need and by appointment.",18/01/2026
Norway,Sørfold,NOSOF,yes,yes,yes,Salten: +47 400 07 777 or +47 982 23 932  POST@SORFOLD.KOMMUNE.NO  ,18/01/2026
Norway,Stavanger,NOSVG,yes,yes,yes,"Stavanger/ Rogaland fire and rescue IKS: (Gjesdal, Klepp, Kvitsøy, Sola, Randaberg, Sandnes, Stavanger, Egersund, Sokndal, Strand, Hjelmeland) Switchboard: + 47 992 97 333 mhv@rogbr.no The task is performed during the department's office hours",18/01/2026
Norway,Tromsø,NOTOS,yes,yes,yes,Switchboard: + 47 77 79 00 00  shipsanitationcontrol@tromso.kommune.no Inspections: 08:00-15:45 (08:00-15:00 in summertime period from the 15th of May till the 15.th of September,18/01/2026
Oman,Al Fahal,OMMFH,yes,yes,yes,,18/01/2026
Oman,Duqm,OMDQM,yes,yes,yes,,18/01/2026
Oman,Salalah,OMSLL,yes,yes,yes,,18/01/2026
Oman,Shinas,OMSHI,yes,yes,yes,,18/01/2026
Oman,Sohar,OMSOH,yes,yes,yes,,18/01/2026
Oman,Sultan Qaboos,OMSTQ,yes,yes,yes,,18/01/2026
Oman,Sur,OMSUH,yes,yes,yes,,18/01/2026
Pakistan,Bin Qasim,PKBQM,yes,yes,yes,,18/01/2026
Pakistan,Gwadar,PKGWD,yes,yes,yes,,18/01/2026
Pakistan,"Karachi, PKKHI  ",NA,NA,NA,yes,,18/01/2026
Panama,Balboa,PABLB,no,yes,no,,18/01/2026
Panama,Charco Azul,PACHA,no,yes,no,Este Puerto Brinda Servicio a Puerto Armuelles- Also provides service to Puerto Amuelles,18/01/2026
Panama,Club de Yates de Cristobal,PACYC,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,18/01/2026
Panama,Colon 2000,PC200,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,18/01/2026
Panama,Colon Container Terminal,PACCT,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,18/01/2026
Panama,Colon Port Terminal,PACPT,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,18/01/2026
Panama,Cristóbal,PACTB,no,yes,no,Este puerto expide el certificado  a 8 puertos aledaños.This port issues Certificates for 8 neigbhoring ports `listed`,18/01/2026
Panama,Manzanillo,PAMIT,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,18/01/2026
Panama,Muelle 3,PAM3,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,18/01/2026
Panama,Puerto Armuelles,PAAML,no,no,no,Expide certificado a través del Puerto de Charco Azul - Certificates issued by Puerto Charco Azul,18/01/2026
Panama,Puerto de Carga Peligrosa de Samba,PAVNB,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,18/01/2026
Panama,Puerto Vasco Nuñes de Balboa,PAVNB,no,no,no,Expide Certificado a travès del  Puerto de Balboa - Certificates issued by Puerto de Balboa,18/01/2026
Panama,Shelter Bay,PASB,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,18/01/2026
Panama,Vacamonte,PAVAC,no,yes,no,,18/01/2026
Papua New Guinea,Alotau,PGGUR,yes,yes,yes,,18/01/2026
Papua New Guinea,Buka,PGBUA,yes,yes,yes,,18/01/2026
Papua New Guinea,Daru,PGDAU,yes,yes,yes,,18/01/2026
Papua New Guinea,Kavieng,PGKVG,yes,yes,yes,,18/01/2026
Papua New Guinea,Kimbe,PGKIM,yes,yes,yes,,18/01/2026
Papua New Guinea,Kumul,PGKUL,no,yes,no,,18/01/2026
Papua New Guinea,Lae,PGLAE,yes,yes,yes,,18/01/2026
Papua New Guinea,Lihir Island,PGLNV,yes,yes,yes,,18/01/2026
Papua New Guinea,"Lorengau, Manus Island",PGLOR,yes,yes,yes,,18/01/2026
Papua New Guinea,Madang,PGMAG,yes,yes,yes,,18/01/2026
Papua New Guinea,Port Moresby,PGPOM,yes,yes,yes,,18/01/2026
Papua New Guinea,Rabaul,PGRAB,yes,yes,yes,,18/01/2026
Papua New Guinea,Vanimo,PGVAI,yes,yes,yes,,18/01/2026
Papua New Guinea,Wewak,PGWWK,yes,yes,yes,,18/01/2026
Paraguay,Asuncion,PYASU,yes,yes,yes,,18/01/2026
Paraguay,Villeta,PYVLL,yes,yes,yes,,18/01/2026
Peru,Bayovar,PEPUB,yes,yes,yes,,18/01/2026
Peru,Callao,PECLL,yes,yes,yes,,18/01/2026
Peru,Chancay,PECHY,yes,yes,yes,,18/01/2026
Peru,Chimbote,PECHM,yes,yes,yes,,18/01/2026
Peru,Ilo,PEILQ,yes,yes,yes,,18/01/2026
Peru,Iquitos,PEIQT,yes,yes,yes,,18/01/2026
Peru,Matarani,PEMRI,yes,yes,yes,,18/01/2026
Peru,Paita,PEPAI,yes,yes,yes,,18/01/2026
Peru,Pisco,PEPIO,yes,yes,yes,,18/01/2026
Peru,Salaverry,PESVY,yes,yes,yes,,18/01/2026
Peru,San Nicolás,PESNX,no,yes,yes,,18/01/2026
Philippines,Batangas Luzon,PHBTG,yes,yes,yes,,18/01/2026
Philippines,Cagayan de Oro Mindanao,PHCGY,yes,yes,yes,,18/01/2026
Philippines,Cebu,PHCEB,yes,yes,yes,,18/01/2026
Philippines,Davao Mindanao,PHDVO,yes,yes,yes,,18/01/2026
Philippines,General Santos,PHGES,yes,yes,yes,,18/01/2026
Philippines,Iloilo Panay,PHILO,yes,yes,yes,,18/01/2026
Philippines,Kalibo,PHKLO,yes,yes,yes,,18/01/2026
Philippines,Manila,PHMNL,yes,yes,yes,,18/01/2026
Philippines,San Fernando Luzon,PHSFE,yes,yes,yes,,18/01/2026
Philippines,Tabaco,PHTBC,yes,yes,yes,,18/01/2026
Philippines,Zamboanga,PHZAM,yes,yes,yes,,18/01/2026
Poland,Darlowo,PLDAR,no,no,yes,,18/01/2026
Poland,Gdansk,PLGDN,yes,yes,no,,18/01/2026
Poland,Gdynia,PLGDY,yes,yes,no,,18/01/2026
Poland,Kolobrzeg,PLKOL,no,yes,yes,,18/01/2026
Poland,Nowe Warpno,PLNWA,yes,yes,yes,,18/01/2026
Poland,Swinoujscie,PLSWI,yes,yes,no,,18/01/2026
Poland,Szczecin,PLSZZ,yes,yes,yes,,18/01/2026
Poland,Trzebiez,PLTBZ,yes,yes,yes,,18/01/2026
Portugal,Aveiro ,PTAVE,yes,yes,yes,,18/01/2026
Portugal,Figueira da Foz ,PTFDF,yes,yes,yes,,18/01/2026
Portugal,"Funchal, Madeira ",PTFNC,yes,yes,yes,,18/01/2026
Portugal,Leixões ,PTLEI,yes,yes,yes,,18/01/2026
Portugal,Lisboa ,PTLIS,yes,yes,yes,,18/01/2026
Portugal,Ponta Delgada ,PTPDL,yes,yes,yes,,18/01/2026
Portugal,Portimao ,PTPRM,yes,yes,yes,,18/01/2026
Portugal,Setúbal ,PTSET,yes,yes,yes,,18/01/2026
Portugal,Sines ,PTSIE,yes,yes,yes,,18/01/2026
Portugal,Viana do Castelo ,PTVDC,yes,yes,yes,,18/01/2026
Qatar,AL RUWAIS QATAR,QARUS,yes,yes,yes,,18/01/2026
Qatar,Doha,QADOH,yes,yes,yes,,18/01/2026
Qatar,Hamad,QAHMD,yes,yes,yes,,18/01/2026
Qatar,RAS LAFFAN,QARLF,yes,yes,yes,,18/01/2026
Qatar,UMM SA'ID (MESAIEED),QAUMS,yes,yes,yes,,18/01/2026
Republic of Korea,Boryeong,KRBOR,yes,yes,yes,,18/01/2026
Republic of Korea,Busan,KRPUS,yes,yes,yes,,18/01/2026
Republic of Korea,Busan New port,KRBNP,yes,yes,yes,,18/01/2026
Republic of Korea,Daesan,KRTSN,yes,yes,yes,,18/01/2026
Republic of Korea,Dangjin,KRDDO,yes,yes,yes,,18/01/2026
Republic of Korea,Donghae,KRTGH,yes,yes,yes,,18/01/2026
Republic of Korea,Gamcheon,KRKCN,yes,yes,yes,,18/01/2026
Republic of Korea,Gohyeon,KRKHN,yes,yes,yes,,18/01/2026
Republic of Korea,Gunsan,KRKUV,yes,yes,yes,,18/01/2026
Republic of Korea,Gwangyang,KRKAN,yes,yes,yes,,18/01/2026
Republic of Korea,Hadong,KRHAD,yes,yes,yes,,18/01/2026
Republic of Korea,Hosan,KRHSA,yes,yes,yes,,18/01/2026
Republic of Korea,Incheon,KRICH,yes,yes,yes,,18/01/2026
Republic of Korea,Janghang,KRCHG,yes,yes,yes,,18/01/2026
Republic of Korea,Jangseungpo,KRJSP,yes,yes,yes,,18/01/2026
Republic of Korea,Jeju,KRCHA,yes,yes,yes,,18/01/2026
Republic of Korea,Jinhae,KRCHF,yes,yes,yes,,18/01/2026
Republic of Korea,Masan,KRMAS,yes,yes,yes,,18/01/2026
Republic of Korea,Mokpo,KRMOK,yes,yes,yes,,18/01/2026
Republic of Korea,Mukho,KRMUK,yes,yes,yes,,18/01/2026
Republic of Korea,Okgye,KROKK,yes,yes,yes,,18/01/2026
Republic of Korea,Okpo,KROKP,yes,yes,yes,,18/01/2026
Republic of Korea,Pohang,KRKPO,yes,yes,yes,,18/01/2026
Republic of Korea,Pyeongtaek,KRPTK,yes,yes,yes,,18/01/2026
Republic of Korea,Samcheok,KRSUK,yes,yes,yes,,18/01/2026
Republic of Korea,Samcheonpo,KRSCP,yes,yes,yes,,18/01/2026
Republic of Korea,Seogwipo,KRSPO,yes,yes,yes,,18/01/2026
Republic of Korea,Sokcho,KRSHO,yes,yes,yes,,18/01/2026
Republic of Korea,Taean,KRTAN,yes,yes,yes,,18/01/2026
Republic of Korea,Tongyeong,KRTYG,yes,yes,yes,,18/01/2026
Republic of Korea,Ulsan,KRUSN,yes,yes,yes,,18/01/2026
Republic of Korea,Wando,KRWND,yes,yes,yes,,18/01/2026
Republic of Korea,Yeosu,KRYOS,yes,yes,yes,,18/01/2026
Romania,Bechet,ROBCT,no,yes,no,,18/01/2026
Romania,Braila,ROBRA,yes,no,yes,,18/01/2026
Romania,Calafat,ROCAF,yes,no,no,Information from Romanian Naval Authority,18/01/2026
Romania,Calarasi,ROCAS,no,yes,no,Information from Romanian Naval Authority,18/01/2026
Romania,Cernavoda,ROCEV,no,yes,no,Information from Romanian Naval Authority,18/01/2026
Romania,Constanta,ROCND,yes,yes,yes,,18/01/2026
Romania,Corabia,ROCOB,no,yes,no,Information from Romanian Naval Authority,18/01/2026
Romania,Drobeta Turnu Severin,RODTS,yes,no,no,Information from Romanian Naval Authority,18/01/2026
Romania,Galati,ROGAL,yes,yes,yes,,18/01/2026
Romania,Giurgiu,ROGRG,no,yes,no,Information from Romanian Naval Authority,18/01/2026
Romania,Mangalia,ROMAG,yes,no,no,,18/01/2026
Romania,Moldova Veche,ROMOV,yes,no,no,Information from Romanian Naval Authority,18/01/2026
Romania,Oltenita,ROOLT,no,yes,no,Information from Romanian Naval Authority,18/01/2026
Romania,Orsova,ROORV,no,yes,no,Information from Romanian Naval Authority,18/01/2026
Romania,Sulina (Port et Zone Franche),ROSUL,yes,yes,no,,18/01/2026
Romania,Tulcea,ROTCE,yes,yes,yes,Information from Romanian Naval Authority,18/01/2026
Romania,Turnu Magurele,ROTUM,no,yes,no,Information from Romanian Naval Authority,18/01/2026
Romania,Zimnicea,ROZIC,no,yes,no,Information from Romanian Naval Authority,18/01/2026
Russian Federation,Anadyr,RUDYR,no,no,yes,,18/01/2026
Russian Federation,Anapa,RUAAQ,yes,yes,yes,,18/01/2026
Russian Federation,Arkhangelsk,RUARH,yes,yes,yes,,18/01/2026
Russian Federation,Astrakhan,RUASF,yes,yes,yes,,18/01/2026
Russian Federation,Azov,RUAZO,yes,yes,yes,,18/01/2026
Russian Federation,Blagoveshchensk,RUBQS,yes,yes,yes,,18/01/2026
Russian Federation,De-Kastri,RUDKA,no,yes,yes,,18/01/2026
Russian Federation,"Dshalinda, -",NA,NA,NA,no,,18/01/2026
Russian Federation,Gelendzik,RUGDZ,yes,yes,yes,,18/01/2026
Russian Federation,Kaliningrad,RUKGD,yes,yes,yes,,18/01/2026
Russian Federation,Kandalaksha,RUKAN,no,yes,yes,,18/01/2026
Russian Federation,Kavkaz,RUKZP,yes,yes,yes,,18/01/2026
Russian Federation,Kholmsk,RUKHO,yes,yes,yes,,18/01/2026
Russian Federation,Korsakov,RUKOR,yes,yes,yes,,18/01/2026
Russian Federation,Magadan,RUMAG,yes,yes,yes,,18/01/2026
Russian Federation,Makhachkala,RUMCX,yes,yes,yes,,18/01/2026
Russian Federation,Mezen,RUMEZ,yes,yes,yes,,18/01/2026
Russian Federation,Murmansk,RUMMK,yes,yes,no,,18/01/2026
Russian Federation,Mys Lazarev,RULAZ,no,yes,yes,,18/01/2026
Russian Federation,Nakhodka,RUNJK,yes,yes,yes,,18/01/2026
Russian Federation,Nevelsk,RUNEV,yes,yes,yes,,18/01/2026
Russian Federation,Nikolayevsk-na-Amure,RUNIA,yes,yes,yes,,18/01/2026
Russian Federation,Novorossiysk,RUNVS,yes,yes,yes,,18/01/2026
Russian Federation,Olga,RUOLB,yes,yes,yes,,18/01/2026
Russian Federation,Olya,RUOYA,yes,yes,yes,,18/01/2026
Russian Federation,Onega,RUONG,yes,yes,yes,,18/01/2026
Russian Federation,OUst-Luga,,yes,yes,yes,,18/01/2026
Russian Federation,Petropavlovsk-Kamchatskiy,RUPKC,yes,yes,yes,,18/01/2026
Russian Federation,Plastun,RUPTN,yes,yes,yes,,18/01/2026
Russian Federation,Posyet,RUPSE,yes,yes,yes,,18/01/2026
Russian Federation,Poyarkovo,RUPYO,yes,yes,yes,,18/01/2026
Russian Federation,Primorsk (Koivisto),RUPRI,no,yes,yes,,18/01/2026
Russian Federation,"Provideniya, Bukhta",RUPVS,no,no,yes,,18/01/2026
Russian Federation,Rostov-na-Donu,RURND,yes,yes,yes,,18/01/2026
Russian Federation,Saint Petersburg (ex Leningrad),RULED,yes,yes,yes,,18/01/2026
Russian Federation,Saint Petersburg (Passenger port),RU LED,yes,yes,yes,,18/01/2026
Russian Federation,Slavyanka,RUSKA,yes,yes,yes,,18/01/2026
Russian Federation,Sochi,RUSOC,yes,yes,yes,,18/01/2026
Russian Federation,Sovetskaya Gavan,RUSOG,yes,yes,yes,,18/01/2026
Russian Federation,Taganrog,RUTAG,yes,yes,yes,,18/01/2026
Russian Federation,Taman,RUTAM,yes,yes,yes,,18/01/2026
Russian Federation,Temryuk,RUTMR,yes,yes,yes,,18/01/2026
Russian Federation,Tuapse,RUTUA,yes,yes,yes,,18/01/2026
Russian Federation,"Ushakovo,  -",NA,NA,NA,no,,18/01/2026
Russian Federation,Vanino,RUVNN,yes,yes,yes,,18/01/2026
Russian Federation,Vladivostok,RUVVO,yes,yes,yes,,18/01/2026
Russian Federation,"Vostochniy, Port",RUVYP,yes,yes,yes,,18/01/2026
Russian Federation,Vyborg,RUVYG,yes,yes,yes,,18/01/2026
Russian Federation,Vysotsk,,no,no,yes,,18/01/2026
Russian Federation,Yeysk,RUYEY,yes,yes,yes,,18/01/2026
Russian Federation,Yuzhno-Kurilsk,RUDEE,no,no,yes,,18/01/2026
Russian Federation,Zarubino,RUZAR,yes,yes,yes,,18/01/2026
Saint Kitts and Nevis,"Basseterre, St Kitts",KNBAS,yes,yes,yes,,18/01/2026
Saint Kitts and Nevis,"Charlestown, Nevis",KNNEV,yes,yes,yes,,18/01/2026
Saint Kitts and Nevis,Nevis,KNNEV,yes,yes,yes,,18/01/2026
Saint Vincent and the Grenadines,Port Kingstown,VCKTN,yes,yes,yes,,18/01/2026
Samoa,Matautu Wharf,,yes,yes,yes,,18/01/2026
Samoa,Salelologa Wharf,WSSAL,yes,yes,yes,,18/01/2026
Sao Tome and Principe,Ana Chaves,STTMS,yes,yes,yes,,18/01/2026
Sao Tome and Principe,Neves,STPCP,no,yes,no,,18/01/2026
Sao Tome and Principe,Santo Antonio,STSAA,yes,yes,yes,,18/01/2026
Saudi Arabia,"Dammam, King Abdulaziz",SADMM,yes,yes,yes,,18/01/2026
Saudi Arabia,Dhiba,SADHU,yes,yes,yes,,18/01/2026
Saudi Arabia,Jeddah Islamic,SAJED,yes,yes,yes,,18/01/2026
Saudi Arabia,Jizan,SAGIZ,yes,yes,yes,,18/01/2026
Saudi Arabia,Jubail Commercial,SAJUB,yes,yes,yes,,18/01/2026
Saudi Arabia,Jubail King Fahd Industrial,SAJBI,yes,yes,yes,,18/01/2026
Saudi Arabia,"Rabigh, King Abdullah",SAKAP,yes,yes,yes,,18/01/2026
